date,query1,query2,query3,query4,query5,query6,query7,query8,query9,query10,query11,query12,query13,query14,query15,query16,query17,query18,query19,query20,query21,query22,query23,query24,query25,query26,query27,query28,query29,query30,query31,query32,query33,query34,query35,query36,query37,query38,query39,query40,query41,query42,query43,query44,query45,cflu
2003-09-28,1.853,6.679,7.824,1.072,2.399,1.623,0.162,0.606,0.731,0.145,0.915,0.157,2.83,0.192,0.526,0.202,0.05,0.027,0.626,0.416,3.857,0.539,0.324,2.017,0.376,0.309,1.105,1.299,0.082,3.007,7.562,0.337,0.107,1.329,0.743,0.711,0.224,0.741,0.324,0.496,1.267,0.294,0.204,2.097,2.905,0.88402122
2003-10-05,1.976,6.31,8.259,1.194,2.733,1.589,0.167,0.607,0.662,0.185,0.947,0.212,2.865,0.187,0.472,0.235,0.082,0.045,0.672,0.427,4.057,0.545,0.36,2.101,0.425,0.295,1.094,1.301,0.115,2.963,7.996,0.397,0.107,1.419,0.812,0.692,0.21,0.852,0.295,0.442,1.329,0.322,0.225,2.233,2.713,1.0277305
2003-10-12,2.834,6.911,9.009,1.228,3.304,1.581,0.221,0.664,0.783,0.259,0.955,0.201,3.545,0.167,0.502,0.316,0.147,0.062,0.731,0.51,4.206,0.661,0.355,2.183,0.363,0.261,1.064,1.263,0.159,2.829,8.462,0.38,0.134,1.618,0.825,0.743,0.259,0.89,0.306,0.413,1.392,0.353,0.201,2.305,2.874,1.2829636
2003-10-19,3.501,7.492,9.611,1.291,3.846,1.619,0.326,0.698,0.841,0.312,1.06,0.229,4.124,0.2,0.555,0.355,0.126,0.11,0.705,0.538,4.248,0.643,0.45,2.25,0.402,0.286,1.138,1.376,0.167,3.081,8.723,0.402,0.176,1.605,0.817,0.562,0.26,0.9,0.352,0.45,1.357,0.383,0.255,2.279,2.965,1.3266053
2003-10-26,3.721,7.121,9.352,1.309,3.876,1.64,0.288,0.674,0.762,0.321,0.938,0.202,3.581,0.207,0.474,0.352,0.162,0.119,0.645,0.398,4.012,0.736,0.431,2.278,0.388,0.364,1.171,1.295,0.188,3.112,8.461,0.348,0.207,2.188,0.831,0.686,0.26,0.95,0.293,0.393,1.367,0.319,0.271,2.317,2.986,1.7730401
2003-11-02,4.011,7.569,9.989,1.403,4.209,1.731,0.333,0.807,0.889,0.461,1.032,0.261,4.204,0.251,0.529,0.376,0.19,0.195,0.681,0.443,4.069,0.762,0.471,2.307,0.519,0.446,1.288,1.453,0.188,3.024,9.402,0.391,0.218,1.729,0.807,0.679,0.261,0.919,0.306,0.421,1.405,0.403,0.203,2.55,3.114,2.4381361
2003-11-09,5.352,8.226,10.785,1.512,4.923,1.879,0.431,0.914,0.936,0.544,1.146,0.323,4.706,0.278,0.587,0.539,0.212,0.375,0.837,0.551,4.436,0.844,0.519,2.457,0.453,0.478,1.304,1.683,0.327,3.335,9.629,0.472,0.293,1.909,0.912,0.675,0.25,0.986,0.37,0.645,1.566,0.499,0.323,2.502,3.021,2.7260454
2003-11-16,8.276,9.366,12.093,1.779,8.103,2.263,0.619,0.969,1.103,0.785,1.382,0.446,6.354,0.413,0.637,0.617,0.426,0.579,0.848,0.626,4.607,1.222,0.567,2.698,0.543,0.547,1.565,1.559,0.431,3.434,10.658,0.464,0.379,2.11,0.946,0.736,0.314,1.056,0.404,0.527,1.714,0.558,0.314,2.472,3.299,3.7319221
2003-11-23,11.121,9.091,11.903,2.265,13.347,2.479,1.029,1.139,1.201,0.85,1.368,0.657,7.889,0.399,0.745,0.808,0.745,0.957,0.808,0.607,4.616,1.475,0.597,2.713,0.542,0.672,1.319,1.611,0.469,3.448,9.612,0.529,0.534,2.14,1.027,0.829,0.399,1.212,0.396,0.584,1.686,0.743,0.394,2.505,3.281,4.5489373
2003-11-30,19.793,11.071,14.589,2.725,28.066,2.563,1.768,1.386,1.438,1.491,1.718,1.124,14.31,0.523,1.001,1.781,1.301,1.588,0.974,0.837,4.72,2.37,0.695,3.353,0.673,1.005,1.572,2.143,0.849,4.086,10.694,0.634,1.061,2.222,1.226,0.928,0.476,1.292,0.472,0.812,1.74,1.197,0.379,2.763,3.409,5.3990641
2003-12-07,50.73,12.119,16.834,3.792,52.177,3.404,3.154,1.83,1.809,4.059,1.896,2.464,20.904,0.686,1.339,3.62,2.707,2.057,1.243,0.921,4.967,3.893,0.881,3.523,0.714,1.25,1.712,2.419,1.635,4.294,11.159,0.691,2.709,2.517,1.246,1.186,0.506,1.485,0.498,0.837,1.834,2.722,0.475,2.928,3.394,7.3873534
2003-12-14,52.584,13.524,17.891,4.065,42.264,3.501,2.812,2.037,1.87,4.052,2.135,2.187,16.581,0.814,1.514,3.533,3.005,1.944,1.33,0.99,5.579,3.93,0.956,3.896,0.795,1.45,2.017,2.307,1.686,5.067,11.673,0.691,2.636,2.692,1.33,1.366,0.546,1.514,0.61,0.87,2.105,2.699,0.569,3.331,3.796,7.4809713
2003-12-21,39.891,13.298,16.642,4.207,32.112,3.815,2.156,1.964,1.954,2.696,1.864,1.826,11.28,0.757,1.466,2.272,2.375,1.842,1.325,0.992,6.604,3.732,0.85,3.636,0.757,1.441,1.97,2.022,1.476,5.789,11.299,0.696,2.15,2.657,1.604,1.393,0.613,1.974,0.546,0.786,2.542,1.99,0.664,3.88,4.428,7.6279674
2003-12-28,23.053,12.851,16.099,3.637,18.972,2.715,1.327,1.675,1.634,1.396,1.854,0.985,7.318,0.477,1.297,1.222,1.394,1.181,1.17,0.955,6.438,2.199,0.701,3.756,0.693,1.156,1.882,2.094,0.908,6.493,10.936,0.684,1.253,3.138,1.554,1.264,0.621,1.78,0.582,0.886,2.199,1.258,0.411,3.781,4.73,5.1405149
2004-01-04,13.096,11.113,14.607,2.621,11.967,1.929,0.819,1.256,1.325,0.886,1.583,0.604,6.168,0.268,0.954,1.104,0.656,0.587,0.899,0.812,5.094,1.452,0.551,3.676,0.574,0.781,1.648,1.931,0.452,5.419,10.233,0.555,0.741,2.433,1.268,1.205,0.418,1.5,0.494,0.652,1.844,0.983,0.43,3.334,3.676,2.8912942
2004-01-11,7.413,8.59,12.245,1.983,7.421,1.706,0.495,0.927,0.903,0.616,1.224,0.435,5.148,0.198,0.612,0.841,0.336,0.383,0.74,0.645,4.657,1.08,0.472,2.817,0.499,0.575,1.418,1.531,0.282,4.387,9.739,0.437,0.369,1.935,0.927,1.076,0.338,1.08,0.348,0.517,1.552,0.74,0.34,3.034,3.135,2.1042898
