Week,fever
01/04/2004,45
01/11/2004,46
01/18/2004,49
01/25/2004,52
02/01/2004,48
02/08/2004,47
02/15/2004,51
02/22/2004,48
02/29/2004,47
03/07/2004,45
03/14/2004,52
03/21/2004,51
03/28/2004,50
04/04/2004,50
04/11/2004,46
04/18/2004,46
04/25/2004,46
05/02/2004,46
05/09/2004,47
05/16/2004,44
05/23/2004,43
05/30/2004,43
06/06/2004,41
06/13/2004,37
06/20/2004,39
06/27/2004,38
07/04/2004,43
07/11/2004,44
07/18/2004,40
07/25/2004,42
08/01/2004,46
08/08/2004,41
08/15/2004,39
08/22/2004,37
08/29/2004,38
09/05/2004,40
09/12/2004,38
09/19/2004,39
09/26/2004,42
10/03/2004,42
10/10/2004,41
10/17/2004,46
10/24/2004,44
10/31/2004,42
11/07/2004,41
11/14/2004,43
11/21/2004,44
11/28/2004,43
12/05/2004,47
12/12/2004,44
12/19/2004,41
12/26/2004,46
01/02/2005,52
01/09/2005,52
01/16/2005,49
01/23/2005,52
01/30/2005,53
02/06/2005,56
02/13/2005,58
02/20/2005,56
02/27/2005,57
03/06/2005,58
03/13/2005,61
03/20/2005,60
03/27/2005,66
04/03/2005,83
04/10/2005,70
04/17/2005,65
04/24/2005,64
05/01/2005,54
05/08/2005,51
05/15/2005,50
05/22/2005,50
05/29/2005,48
06/05/2005,47
06/12/2005,45
06/19/2005,45
06/26/2005,44
07/03/2005,45
07/10/2005,44
07/17/2005,41
07/24/2005,43
07/31/2005,43
08/07/2005,42
08/14/2005,39
08/21/2005,46
08/28/2005,47
09/04/2005,48
09/11/2005,48
09/18/2005,46
09/25/2005,46
10/02/2005,48
10/09/2005,48
10/16/2005,46
10/23/2005,46
10/30/2005,44
11/06/2005,47
11/13/2005,46
11/20/2005,44
11/27/2005,47
12/04/2005,44
12/11/2005,47
12/18/2005,44
12/25/2005,48
01/01/2006,50
01/08/2006,49
01/15/2006,50
01/22/2006,47
01/29/2006,52
02/05/2006,51
02/12/2006,55
02/19/2006,56
02/26/2006,58
03/05/2006,53
03/12/2006,50
03/19/2006,57
03/26/2006,52
04/02/2006,54
04/09/2006,52
04/16/2006,49
04/23/2006,53
04/30/2006,51
05/07/2006,52
05/14/2006,51
05/21/2006,49
05/28/2006,52
06/04/2006,45
06/11/2006,45
06/18/2006,45
06/25/2006,45
07/02/2006,47
07/09/2006,42
07/16/2006,43
07/23/2006,42
07/30/2006,43
08/06/2006,43
08/13/2006,40
08/20/2006,44
08/27/2006,43
09/03/2006,44
09/10/2006,41
09/17/2006,47
09/24/2006,46
10/01/2006,50
10/08/2006,48
10/15/2006,44
10/22/2006,46
10/29/2006,46
11/05/2006,45
11/12/2006,47
11/19/2006,43
11/26/2006,44
12/03/2006,48
12/10/2006,49
12/17/2006,48
12/24/2006,49
12/31/2006,48
01/07/2007,51
01/14/2007,54
01/21/2007,60
01/28/2007,58
02/04/2007,60
02/11/2007,61
02/18/2007,60
02/25/2007,64
03/04/2007,61
03/11/2007,60
03/18/2007,56
03/25/2007,55
04/01/2007,54
04/08/2007,52
04/15/2007,51
04/22/2007,50
04/29/2007,48
05/06/2007,52
05/13/2007,50
05/20/2007,48
05/27/2007,48
06/03/2007,49
06/10/2007,50
06/17/2007,48
06/24/2007,44
07/01/2007,44
07/08/2007,44
07/15/2007,44
07/22/2007,41
07/29/2007,45
08/05/2007,45
08/12/2007,45
08/19/2007,44
08/26/2007,44
09/02/2007,45
09/09/2007,44
09/16/2007,45
09/23/2007,44
09/30/2007,48
10/07/2007,44
10/14/2007,45
10/21/2007,47
10/28/2007,50
11/04/2007,44
11/11/2007,48
11/18/2007,48
11/25/2007,47
12/02/2007,46
12/09/2007,45
12/16/2007,46
12/23/2007,47
12/30/2007,48
01/06/2008,50
01/13/2008,50
01/20/2008,56
01/27/2008,56
02/03/2008,63
02/10/2008,65
02/17/2008,61
02/24/2008,62
03/02/2008,58
03/09/2008,57
03/16/2008,51
03/23/2008,54
03/30/2008,53
04/06/2008,53
04/13/2008,53
04/20/2008,52
04/27/2008,51
05/04/2008,53
05/11/2008,50
05/18/2008,48
05/25/2008,52
06/01/2008,45
06/08/2008,49
06/15/2008,45
06/22/2008,46
06/29/2008,47
07/06/2008,44
07/13/2008,44
07/20/2008,42
07/27/2008,43
08/03/2008,41
08/10/2008,40
08/17/2008,42
08/24/2008,42
08/31/2008,41
09/07/2008,46
09/14/2008,44
09/21/2008,45
09/28/2008,44
10/05/2008,44
10/12/2008,45
10/19/2008,47
10/26/2008,47
11/02/2008,44
11/09/2008,47
11/16/2008,45
11/23/2008,44
11/30/2008,46
12/07/2008,47
12/14/2008,46
12/21/2008,44
12/28/2008,43
01/04/2009,49
01/11/2009,50
01/18/2009,50
01/25/2009,52
02/01/2009,55
02/08/2009,59
02/15/2009,57
02/22/2009,58
03/01/2009,56
03/08/2009,54
03/15/2009,55
03/22/2009,54
03/29/2009,52
04/05/2009,48
04/12/2009,50
04/19/2009,52
04/26/2009,61
05/03/2009,53
05/10/2009,52
05/17/2009,52
05/24/2009,51
05/31/2009,50
06/07/2009,51
06/14/2009,50
06/21/2009,47
06/28/2009,47
07/05/2009,47
07/12/2009,45
07/19/2009,43
07/26/2009,45
08/02/2009,44
08/09/2009,45
08/16/2009,45
08/23/2009,47
08/30/2009,49
09/06/2009,52
09/13/2009,56
09/20/2009,55
09/27/2009,61
10/04/2009,63
10/11/2009,61
10/18/2009,68
10/25/2009,70
11/01/2009,63
11/08/2009,58
11/15/2009,55
11/22/2009,50
11/29/2009,49
12/06/2009,48
12/13/2009,47
12/20/2009,47
12/27/2009,48
01/03/2010,48
01/10/2010,50
01/17/2010,49
01/24/2010,50
01/31/2010,52
02/07/2010,51
02/14/2010,55
02/21/2010,52
02/28/2010,53
03/07/2010,53
03/14/2010,53
03/21/2010,53
03/28/2010,50
04/04/2010,51
04/11/2010,52
04/18/2010,51
04/25/2010,54
05/02/2010,53
05/09/2010,53
05/16/2010,54
05/23/2010,53
05/30/2010,49
06/06/2010,47
06/13/2010,47
06/20/2010,48
06/27/2010,47
07/04/2010,49
07/11/2010,50
07/18/2010,51
07/25/2010,50
08/01/2010,51
08/08/2010,48
08/15/2010,48
08/22/2010,48
08/29/2010,50
09/05/2010,50
09/12/2010,49
09/19/2010,50
